2389,77	0,00120037
2389,88	0,00120024
2389,98	0,00120011
2390,07	0,00119998
2390,18	0,00119985
2390,27	0,00119972
2390,38	0,00119959
2390,48	0,00119946
2390,57	0,00119933
2390,68	0,0011992
2390,77	0,00119907
2390,88	0,00119894
2390,98	0,00119881
2391,07	0,00119868
2391,18	0,00119855
2391,27	0,00119842
2391,38	0,00119829
2391,48	0,00119816
2391,57	0,00119803
2391,68	0,00119791
2391,77	0,00119778
2391,88	0,00119765
2391,98	0,00119752
2392,07	0,00119739
2392,18	0,00119726
2392,27	0,00119713
2392,38	0,00119701
2392,48	0,00119688
2392,57	0,00119675
2392,68	0,00119662
2392,77	0,0011965
2392,88	0,00119637
2392,98	0,00119624
2393,07	0,00119611
2393,18	0,00119599
2393,27	0,00119586
2393,38	0,00119573
2393,48	0,0011956
2393,57	0,00119548
2393,68	0,00119535
2393,77	0,00119522
2393,88	0,0011951
2393,98	0,00119497
2394,07	0,00119485
2394,18	0,00119472
2394,27	0,00119459
2394,38	0,00119447
2394,48	0,00119434
2394,57	0,00119422
2394,68	0,00119409
2394,77	0,00119396
2394,88	0,00119384
2394,98	0,00119371
2395,07	0,00119359
2395,18	0,00119346
2395,27	0,00119334
2395,38	0,00119321
2395,48	0,00119309
2395,57	0,00119296
2395,68	0,00119284
2395,77	0,00119272
2395,88	0,00119259
2395,98	0,00119247
2396,07	0,00119234
2396,18	0,00119222
2396,27	0,00119209
2396,38	0,00119197
2396,48	0,00119185
2396,57	0,00119172
2396,68	0,0011916
2396,77	0,00119148
2396,88	0,00119135
2396,98	0,00119123
2397,07	0,00119111
2397,18	0,00119098
2397,27	0,00119086
2397,38	0,00119074
2397,48	0,00119061
2397,57	0,00119049
2397,68	0,00119037
2397,77	0,00119025
2397,88	0,00119013
2397,98	0,00119
2398,07	0,00118988
2398,18	0,00118976
2398,27	0,00118964
2398,38	0,00118951
2398,48	0,00118939
2398,57	0,00118927
2398,68	0,00118915
2398,77	0,00118903
2398,88	0,00118891
2398,98	0,00118879
2399,07	0,00118867
2399,18	0,00118854
2399,27	0,00118842
2399,38	0,0011883
2399,48	0,00118818
2399,57	0,00118806
2399,68	0,00118794
2399,77	0,00118782
2399,88	0,0011877
2399,98	0,00118758
2400,07	0,00118746
2400,18	0,00118734
2400,27	0,00118722
2400,38	0,0011871
2400,48	0,00118698
2400,57	0,00118686
2400,68	0,00118674
2400,77	0,00118662
2400,88	0,0011865
2400,98	0,00118638
2401,07	0,00118626
2401,18	0,00118615
2401,27	0,00118603
2401,38	0,00118591
2401,48	0,00118579
2401,57	0,00118567
2401,68	0,00118555
2401,77	0,00118543
2401,88	0,00118532
2401,98	0,0011852
2402,07	0,00118508
2402,18	0,00118496
2402,27	0,00118484
2402,38	0,00118473
2402,48	0,00118461
2402,57	0,00118449
2402,68	0,00118437
2402,77	0,00118426
2402,88	0,00118414
2402,98	0,00118402
2403,07	0,0011839
2403,18	0,00118379
2403,27	0,00118367
2403,38	0,00118355
2403,48	0,00118344
2403,57	0,00118332
2403,68	0,0011832
2403,77	0,00118309
2403,88	0,00118297
2403,98	0,00118285
2404,07	0,00118274
2404,18	0,00118262
2404,27	0,00118251
2404,38	0,00118239
2404,48	0,00118227
2404,57	0,00118216
2404,68	0,00118204
2404,77	0,00118193
2404,88	0,00118181
2404,98	0,0011817
2405,07	0,00118158
2405,18	0,00118147
2405,27	0,00118135
2405,38	0,00118124
2405,48	0,00118112
2405,57	0,00118101
2405,68	0,00118089
2405,77	0,00118078
2405,88	0,00118066
2405,98	0,00118055
2406,07	0,00118044
2406,18	0,00118032
2406,27	0,00118021
2406,38	0,00118009
2406,48	0,00117998
2406,57	0,00117987
2406,68	0,00117975
2406,77	0,00117964
2406,88	0,00117953
2406,98	0,00117941
2407,07	0,0011793
2407,18	0,00117919
2407,27	0,00117907
2407,38	0,00117896
2407,48	0,00117885
2407,57	0,00117873
2407,68	0,00117862
2407,77	0,00117851
2407,88	0,0011784
2407,98	0,00117828
2408,07	0,00117817
2408,18	0,00117806
2408,27	0,00117795
2408,38	0,00117783
2408,48	0,00117772
2408,57	0,00117761
2408,68	0,0011775
2408,77	0,00117739
2408,88	0,00117728
2408,98	0,00117716
2409,07	0,00117705
2409,18	0,00117694
2409,27	0,00117683
2409,38	0,00117672
2409,48	0,00117661
2409,57	0,0011765
2409,68	0,00117639
2409,77	0,00117628
2409,88	0,00117616
2409,98	0,00117605
2410,07	0,00117594
2410,18	0,00117583
2410,27	0,00117572
2410,38	0,00117561
2410,48	0,0011755
2410,57	0,00117539
2410,68	0,00117528
2410,77	0,00117517
2410,88	0,00117506
2410,98	0,00117495
2411,07	0,00117484
2411,18	0,00117473
2411,27	0,00117463
2411,38	0,00117452
2411,48	0,00117441
2411,57	0,0011743
2411,68	0,00117419
2411,77	0,00117408
2411,88	0,00117397
2411,98	0,00117386
2412,07	0,00117375
2412,18	0,00117364
2412,27	0,00117354
2412,38	0,00117343
2412,48	0,00117332
2412,57	0,00117321
2412,68	0,0011731
2412,77	0,00117299
2412,88	0,00117289
2412,98	0,00117278
2413,07	0,00117267
2413,18	0,00117256
2413,27	0,00117246
2413,38	0,00117235
2413,48	0,00117224
2413,57	0,00117213
2413,68	0,00117203
2413,77	0,00117192
2413,88	0,00117181
2413,98	0,00117171
2414,07	0,0011716
2414,18	0,00117149
2414,27	0,00117139
2414,38	0,00117128
2414,48	0,00117117
2414,57	0,00117107
2414,68	0,00117096
2414,77	0,00117085
2414,88	0,00117075
2414,98	0,00117064
2415,07	0,00117053
2415,18	0,00117043
2415,27	0,00117032
2415,38	0,00117022
2415,48	0,00117011
2415,57	0,00117001
2415,68	0,0011699
2415,77	0,00116979
2415,88	0,00116969
2415,98	0,00116958
2416,07	0,00116948
2416,18	0,00116937
2416,27	0,00116927
2416,38	0,00116916
2416,48	0,00116906
2416,57	0,00116895
2416,68	0,00116885
2416,77	0,00116875
2416,88	0,00116864
2416,98	0,00116854
2417,07	0,00116843
2417,18	0,00116833
2417,27	0,00116822
2417,38	0,00116812
2417,48	0,00116802
2417,57	0,00116791
2417,68	0,00116781
2417,77	0,00116771
2417,88	0,0011676
2417,98	0,0011675
2418,07	0,00116739
2418,18	0,00116729
2418,27	0,00116719
2418,38	0,00116709
2418,48	0,00116698
2418,57	0,00116688
2418,68	0,00116678
2418,77	0,00116667
2418,88	0,00116657
2418,98	0,00116647
2419,07	0,00116637
2419,18	0,00116626
2419,27	0,00116616
2419,38	0,00116606
2419,48	0,00116596
2419,57	0,00116585
2419,68	0,00116575
2419,77	0,00116565
2419,88	0,00116555
2419,98	0,00116545
2420,07	0,00116534
2420,18	0,00116524
2420,27	0,00116514
2420,38	0,00116504
2420,48	0,00116494
2420,57	0,00116484
2420,68	0,00116474
2420,77	0,00116463
2420,88	0,00116453
2420,98	0,00116443
2421,07	0,00116433
2421,18	0,00116423
2421,27	0,00116413
2421,38	0,00116403
2421,48	0,00116393
2421,57	0,00116383
2421,68	0,00116373
2421,77	0,00116363
2421,88	0,00116353
2421,98	0,00116343
2422,07	0,00116333
2422,18	0,00116323
2422,27	0,00116313
2422,38	0,00116303
2422,48	0,00116293
2422,57	0,00116283
2422,68	0,00116273
2422,77	0,00116263
2422,88	0,00116253
2422,98	0,00116243
2423,07	0,00116233
2423,18	0,00116223
2423,27	0,00116213
2423,38	0,00116203
2423,48	0,00116194
2423,57	0,00116184
2423,68	0,00116174
2423,77	0,00116164
2423,88	0,00116154
2423,98	0,00116144
2424,07	0,00116134
2424,18	0,00116125
2424,27	0,00116115
2424,38	0,00116105
2424,48	0,00116095
2424,57	0,00116085
2424,68	0,00116075
2424,77	0,00116066
2424,88	0,00116056
2424,98	0,00116046
2425,07	0,00116036
2425,18	0,00116027
2425,27	0,00116017
2425,38	0,00116007
2425,48	0,00115997
2425,57	0,00115988
2425,68	0,00115978
2425,77	0,00115968
2425,88	0,00115959
2425,98	0,00115949
2426,07	0,00115939
2426,18	0,0011593
2426,27	0,0011592
2426,38	0,0011591
2426,48	0,00115901
2426,57	0,00115891
2426,68	0,00115881
2426,77	0,00115872
2426,88	0,00115862
2426,98	0,00115852
2427,07	0,00115843
2427,18	0,00115833
2427,27	0,00115824
2427,38	0,00115814
2427,48	0,00115804
2427,57	0,00115795
2427,68	0,00115785
2427,77	0,00115776
2427,88	0,00115766
2427,98	0,00115757
2428,07	0,00115747
2428,18	0,00115738
2428,27	0,00115728
2428,38	0,00115719
2428,48	0,00115709
2428,57	0,001157
2428,68	0,0011569
2428,77	0,00115681
2428,88	0,00115671
2428,98	0,00115662
2429,07	0,00115652
2429,18	0,00115643
2429,27	0,00115634
2429,38	0,00115624
2429,48	0,00115615
2429,57	0,00115605
2429,68	0,00115596
2429,77	0,00115586
2429,88	0,00115577
2429,98	0,00115568
2430,07	0,00115558
2430,18	0,00115549
2430,27	0,0011554
2430,38	0,0011553
2430,48	0,00115521
2430,57	0,00115512
2430,68	0,00115502
2430,77	0,00115493
2430,88	0,00115484
2430,98	0,00115474
2431,07	0,00115465
2431,18	0,00115456
2431,27	0,00115447
2431,38	0,00115437
2431,48	0,00115428
2431,57	0,00115419
2431,68	0,00115409
2431,77	0,001154
2431,88	0,00115391
2431,98	0,00115382
2432,07	0,00115373
2432,18	0,00115363
2432,27	0,00115354
2432,38	0,00115345
2432,48	0,00115336
2432,57	0,00115327
2432,68	0,00115317
2432,77	0,00115308
2432,88	0,00115299
2432,98	0,0011529
2433,07	0,00115281
2433,18	0,00115272
2433,27	0,00115263
2433,38	0,00115253
2433,48	0,00115244
2433,57	0,00115235
2433,68	0,00115226
2433,77	0,00115217
2433,88	0,00115208
2433,98	0,00115199
2434,07	0,0011519
2434,18	0,00115181
2434,27	0,00115172
2434,38	0,00115163
2434,48	0,00115154
2434,57	0,00115145
2434,68	0,00115136
2434,77	0,00115127
2434,88	0,00115118
2434,98	0,00115109
2435,07	0,001151
2435,18	0,00115091
2435,27	0,00115082
2435,38	0,00115073
2435,48	0,00115064
2435,57	0,00115055
2435,68	0,00115046
2435,77	0,00115037
2435,88	0,00115028
2435,98	0,00115019
2436,07	0,0011501
2436,18	0,00115001
2436,27	0,00114992
2436,38	0,00114983
2436,48	0,00114974
2436,57	0,00114965
2436,68	0,00114957
2436,77	0,00114948
2436,88	0,00114939
2436,98	0,0011493
2437,07	0,00114921
2437,18	0,00114912
2437,27	0,00114903
2437,38	0,00114895
2437,48	0,00114886
2437,57	0,00114877
2437,68	0,00114868
2437,77	0,00114859
2437,88	0,00114851
2437,98	0,00114842
2438,07	0,00114833
2438,18	0,00114824
2438,27	0,00114816
2438,38	0,00114807
2438,48	0,00114798
2438,57	0,00114789
2438,68	0,00114781
2438,77	0,00114772
2438,88	0,00114763
2438,98	0,00114754
2439,07	0,00114746
2439,18	0,00114737
2439,27	0,00114728
2439,38	0,0011472
2439,48	0,00114711
2439,57	0,00114702
2439,68	0,00114694
2439,77	0,00114685
2439,88	0,00114676
2439,98	0,00114668
2440,07	0,00114659
2440,18	0,0011465
2440,27	0,00114642
2440,38	0,00114633
2440,48	0,00114625
2440,57	0,00114616
2440,68	0,00114607
2440,77	0,00114599
2440,88	0,0011459
2440,98	0,00114582
2441,07	0,00114573
2441,18	0,00114565
2441,27	0,00114556
2441,38	0,00114547
2441,48	0,00114539
2441,57	0,0011453
2441,68	0,00114522
2441,77	0,00114513
2441,88	0,00114505
2441,98	0,00114496
2442,07	0,00114488
2442,18	0,00114479
2442,27	0,00114471
2442,38	0,00114462
2442,48	0,00114454
2442,57	0,00114445
2442,68	0,00114437
2442,77	0,00114429
2442,88	0,0011442
2442,98	0,00114412
2443,07	0,00114403
2443,18	0,00114395
2443,27	0,00114386
2443,38	0,00114378
2443,48	0,0011437
2443,57	0,00114361
2443,68	0,00114353
2443,77	0,00114344
2443,88	0,00114336
2443,98	0,00114328
2444,07	0,00114319
2444,18	0,00114311
2444,27	0,00114303
2444,38	0,00114294
2444,48	0,00114286
2444,57	0,00114278
2444,68	0,00114269
2444,77	0,00114261
2444,88	0,00114253
2444,98	0,00114244
2445,07	0,00114236
2445,18	0,00114228
2445,27	0,0011422
2445,38	0,00114211
2445,48	0,00114203
2445,57	0,00114195
2445,68	0,00114187
2445,77	0,00114178
2445,88	0,0011417
2445,98	0,00114162
2446,07	0,00114154
2446,18	0,00114145
2446,27	0,00114137
2446,38	0,00114129
2446,48	0,00114121
2446,57	0,00114113
2446,68	0,00114104
2446,77	0,00114096
2446,88	0,00114088
2446,98	0,0011408
2447,07	0,00114072
2447,18	0,00114064
2447,27	0,00114055
2447,38	0,00114047
2447,48	0,00114039
2447,57	0,00114031
2447,68	0,00114023
2447,77	0,00114015
2447,88	0,00114007
2447,98	0,00113999
2448,07	0,00113991
2448,18	0,00113982
2448,27	0,00113974
2448,38	0,00113966
2448,48	0,00113958
2448,57	0,0011395
2448,68	0,00113942
2448,77	0,00113934
2448,88	0,00113926
2448,98	0,00113918
2449,07	0,0011391
2449,18	0,00113902
2449,27	0,00113894
2449,38	0,00113886
2449,48	0,00113878
2449,57	0,0011387
2449,68	0,00113862
2449,77	0,00113854
2449,88	0,00113846
2449,98	0,00113838
2450,07	0,0011383
2450,18	0,00113822
2450,27	0,00113814
2450,38	0,00113806
2450,48	0,00113798
2450,57	0,0011379
2450,68	0,00113782
2450,77	0,00113775
2450,88	0,00113767
2450,98	0,00113759
2451,07	0,00113751
2451,18	0,00113743
2451,27	0,00113735
2451,38	0,00113727
2451,48	0,00113719
2451,57	0,00113711
2451,68	0,00113704
2451,77	0,00113696
2451,88	0,00113688
2451,98	0,0011368
2452,07	0,00113672
2452,18	0,00113664
2452,27	0,00113657
2452,38	0,00113649
2452,48	0,00113641
2452,57	0,00113633
2452,68	0,00113625
2452,77	0,00113618
2452,88	0,0011361
2452,98	0,00113602
2453,07	0,00113594
2453,18	0,00113586
2453,27	0,00113579
2453,38	0,00113571
2453,48	0,00113563
2453,57	0,00113555
2453,68	0,00113548
2453,77	0,0011354
2453,88	0,00113532
2453,98	0,00113525
2454,07	0,00113517
2454,18	0,00113509
2454,27	0,00113501
2454,38	0,00113494
2454,48	0,00113486
2454,57	0,00113478
2454,68	0,00113471
2454,77	0,00113463
2454,88	0,00113455
2454,98	0,00113448
2455,07	0,0011344
2455,18	0,00113433
2455,27	0,00113425
2455,38	0,00113417
2455,48	0,0011341
2455,57	0,00113402
2455,68	0,00113394
2455,77	0,00113387
2455,88	0,00113379
2455,98	0,00113372
2456,07	0,00113364
2456,18	0,00113356
2456,27	0,00113349
2456,38	0,00113341
2456,48	0,00113334
2456,57	0,00113326
2456,68	0,00113319
2456,77	0,00113311
2456,88	0,00113304
2456,98	0,00113296
2457,07	0,00113289
2457,18	0,00113281
2457,27	0,00113274
2457,38	0,00113266
2457,48	0,00113259
2457,57	0,00113251
2457,68	0,00113244
2457,77	0,00113236
2457,88	0,00113229
2457,98	0,00113221
2458,07	0,00113214
2458,18	0,00113206
2458,27	0,00113199
2458,38	0,00113191
2458,48	0,00113184
2458,57	0,00113176
2458,68	0,00113169
2458,77	0,00113162
2458,88	0,00113154
2458,98	0,00113147
2459,07	0,00113139
2459,18	0,00113132
2459,27	0,00113125
2459,38	0,00113117
2459,48	0,0011311
2459,57	0,00113102
2459,68	0,00113095
2459,77	0,00113088
2459,88	0,0011308
2459,98	0,00113073
2460,07	0,00113066
2460,18	0,00113058
2460,27	0,00113051
2460,38	0,00113044
2460,48	0,00113036
2460,57	0,00113029
2460,68	0,00113022
2460,77	0,00113014
2460,88	0,00113007
2460,98	0,00113
2461,07	0,00112993
2461,18	0,00112985
2461,27	0,00112978
2461,38	0,00112971
2461,48	0,00112963
2461,57	0,00112956
2461,68	0,00112949
2461,77	0,00112942
2461,88	0,00112934
2461,98	0,00112927
2462,07	0,0011292
2462,18	0,00112913
2462,27	0,00112906
2462,38	0,00112898
2462,48	0,00112891
2462,57	0,00112884
2462,68	0,00112877
2462,77	0,0011287
2462,88	0,00112862
2462,98	0,00112855
2463,07	0,00112848
2463,18	0,00112841
2463,27	0,00112834
2463,38	0,00112827
2463,48	0,00112819
2463,57	0,00112812
2463,68	0,00112805
2463,77	0,00112798
2463,88	0,00112791
2463,98	0,00112784
2464,07	0,00112777
2464,18	0,0011277
2464,27	0,00112763
2464,38	0,00112755
2464,48	0,00112748
2464,57	0,00112741
2464,68	0,00112734
2464,77	0,00112727
2464,88	0,0011272
2464,98	0,00112713
2465,07	0,00112706
2465,18	0,00112699
2465,27	0,00112692
2465,38	0,00112685
2465,48	0,00112678
2465,57	0,00112671
2465,68	0,00112664
2465,77	0,00112657
2465,88	0,0011265
2465,98	0,00112643
2466,07	0,00112636
2466,18	0,00112629
2466,27	0,00112622
2466,38	0,00112615
2466,48	0,00112608
2466,57	0,00112601
2466,68	0,00112594
2466,77	0,00112587
2466,88	0,0011258
2466,98	0,00112573
2467,07	0,00112566
2467,18	0,00112559
2467,27	0,00112552
2467,38	0,00112545
2467,48	0,00112538
2467,57	0,00112531
2467,68	0,00112525
2467,77	0,00112518
2467,88	0,00112511
2467,98	0,00112504
2468,07	0,00112497
2468,18	0,0011249
2468,27	0,00112483
2468,38	0,00112476
2468,48	0,0011247
2468,57	0,00112463
2468,68	0,00112456
2468,77	0,00112449
2468,88	0,00112442
2468,98	0,00112435
2469,07	0,00112428
2469,18	0,00112422
2469,27	0,00112415
2469,38	0,00112408
2469,48	0,00112401
2469,57	0,00112394
2469,68	0,00112388
2469,77	0,00112381
2469,88	0,00112374
2469,98	0,00112367
2470,07	0,0011236
2470,18	0,00112354
2470,27	0,00112347
2470,38	0,0011234
2470,48	0,00112333
2470,57	0,00112327
2470,68	0,0011232
2470,77	0,00112313
2470,88	0,00112306
2470,98	0,001123
2471,07	0,00112293
2471,18	0,00112286
2471,27	0,0011228
2471,38	0,00112273
2471,48	0,00112266
2471,57	0,00112259
2471,68	0,00112253
2471,77	0,00112246
2471,88	0,00112239
2471,98	0,00112233
2472,07	0,00112226
2472,18	0,00112219
2472,27	0,00112213
2472,38	0,00112206
2472,48	0,00112199
2472,57	0,00112193
2472,68	0,00112186
2472,77	0,0011218
2472,88	0,00112173
2472,98	0,00112166
2473,07	0,0011216
2473,18	0,00112153
2473,27	0,00112146
2473,38	0,0011214
2473,48	0,00112133
2473,57	0,00112127
2473,68	0,0011212
2473,77	0,00112114
2473,88	0,00112107
2473,98	0,001121
2474,07	0,00112094
2474,18	0,00112087
2474,27	0,00112081
2474,38	0,00112074
2474,48	0,00112068
2474,57	0,00112061
2474,68	0,00112055
2474,77	0,00112048
2474,88	0,00112042
2474,98	0,00112035
2475,07	0,00112029
2475,18	0,00112022
2475,27	0,00112016
2475,38	0,00112009
2475,48	0,00112003
2475,57	0,00111996
2475,68	0,0011199
2475,77	0,00111983
2475,88	0,00111977
2475,98	0,0011197
2476,07	0,00111964
2476,18	0,00111957
2476,27	0,00111951
2476,38	0,00111944
2476,48	0,00111938
2476,57	0,00111932
2476,68	0,00111925
2476,77	0,00111919
2476,88	0,00111912
2476,98	0,00111906
2477,07	0,00111899
2477,18	0,00111893
2477,27	0,00111887
2477,38	0,0011188
2477,48	0,00111874
2477,57	0,00111867
2477,68	0,00111861
2477,77	0,00111855
2477,88	0,00111848
2477,98	0,00111842
2478,07	0,00111836
2478,18	0,00111829
2478,27	0,00111823
2478,38	0,00111817
2478,48	0,0011181
2478,57	0,00111804
2478,68	0,00111798
2478,77	0,00111791
2478,88	0,00111785
2478,98	0,00111779
2479,07	0,00111772
2479,18	0,00111766
2479,27	0,0011176
2479,38	0,00111754
2479,48	0,00111747
2479,57	0,00111741
2479,68	0,00111735
2479,77	0,00111728
2479,88	0,00111722
2479,98	0,00111716
2480,07	0,0011171
2480,18	0,00111703
2480,27	0,00111697
2480,38	0,00111691
2480,48	0,00111685
2480,57	0,00111678
2480,68	0,00111672
2480,77	0,00111666
2480,88	0,0011166
2480,98	0,00111654
2481,07	0,00111647
2481,18	0,00111641
2481,27	0,00111635
2481,38	0,00111629
2481,48	0,00111623
2481,57	0,00111616
2481,68	0,0011161
2481,77	0,00111604
2481,88	0,00111598
2481,98	0,00111592
2482,07	0,00111586
2482,18	0,00111579
2482,27	0,00111573
2482,38	0,00111567
2482,48	0,00111561
2482,57	0,00111555
2482,68	0,00111549
2482,77	0,00111543
2482,88	0,00111537
2482,98	0,0011153
2483,07	0,00111524
2483,18	0,00111518
2483,27	0,00111512
2483,38	0,00111506
2483,48	0,001115
2483,57	0,00111494
2483,68	0,00111488
2483,77	0,00111482
2483,88	0,00111476
2483,98	0,0011147
2484,07	0,00111464
2484,18	0,00111457
2484,27	0,00111451
2484,38	0,00111445
2484,48	0,00111439
2484,57	0,00111433
2484,68	0,00111427
2484,77	0,00111421
2484,88	0,00111415
2484,98	0,00111409
2485,07	0,00111403
2485,18	0,00111397
2485,27	0,00111391
2485,38	0,00111385
2485,48	0,00111379
2485,57	0,00111373
2485,68	0,00111367
2485,77	0,00111361
2485,88	0,00111355
2485,98	0,00111349
2486,07	0,00111343
2486,18	0,00111337
2486,27	0,00111331
2486,38	0,00111326
2486,48	0,0011132
2486,57	0,00111314
2486,68	0,00111308
2486,77	0,00111302
2486,88	0,00111296
2486,98	0,0011129
2487,07	0,00111284
2487,18	0,00111278
2487,27	0,00111272
2487,38	0,00111266
2487,48	0,0011126
2487,57	0,00111255
2487,68	0,00111249
2487,77	0,00111243
2487,88	0,00111237
2487,98	0,00111231
2488,07	0,00111225
2488,18	0,00111219
2488,27	0,00111213
2488,38	0,00111208
2488,48	0,00111202
2488,57	0,00111196
2488,68	0,0011119
2488,77	0,00111184
2488,88	0,00111178
2488,98	0,00111173
2489,07	0,00111167
2489,18	0,00111161
2489,27	0,00111155
2489,38	0,00111149
2489,48	0,00111144
2489,57	0,00111138
2489,68	0,00111132
2489,77	0,00111126
2489,88	0,0011112
2489,98	0,00111115
2490,07	0,00111109
2490,18	0,00111103
2490,27	0,00111097
2490,38	0,00111092
2490,48	0,00111086
2490,57	0,0011108
2490,68	0,00111074
2490,77	0,00111069
2490,88	0,00111063
2490,98	0,00111057
2491,07	0,00111051
2491,18	0,00111046
2491,27	0,0011104
2491,38	0,00111034
2491,48	0,00111028
2491,57	0,00111023
2491,68	0,00111017
2491,77	0,00111011
2491,88	0,00111006
2491,98	0,00111
2492,07	0,00110994
2492,18	0,00110989
2492,27	0,00110983
2492,38	0,00110977
2492,48	0,00110972
2492,57	0,00110966
2492,68	0,0011096
2492,77	0,00110955
2492,88	0,00110949
2492,98	0,00110943
2493,07	0,00110938
2493,18	0,00110932
2493,27	0,00110926
2493,38	0,00110921
2493,48	0,00110915
2493,57	0,0011091
2493,68	0,00110904
2493,77	0,00110898
2493,88	0,00110893
2493,98	0,00110887
2494,07	0,00110882
2494,18	0,00110876
2494,27	0,0011087
2494,38	0,00110865
2494,48	0,00110859
2494,57	0,00110854
2494,68	0,00110848
2494,77	0,00110843
2494,88	0,00110837
2494,98	0,00110831
2495,07	0,00110826
2495,18	0,0011082
2495,27	0,00110815
2495,38	0,00110809
2495,48	0,00110804
2495,57	0,00110798
2495,68	0,00110793
2495,77	0,00110787
2495,88	0,00110782
2495,98	0,00110776
2496,07	0,00110771
2496,18	0,00110765
2496,27	0,0011076
2496,38	0,00110754
2496,48	0,00110749
2496,57	0,00110743
2496,68	0,00110738
2496,77	0,00110732
2496,88	0,00110727
2496,98	0,00110721
2497,07	0,00110716
2497,18	0,0011071
2497,27	0,00110705
2497,38	0,00110699
2497,48	0,00110694
2497,57	0,00110689
2497,68	0,00110683
2497,77	0,00110678
2497,88	0,00110672
2497,98	0,00110667
2498,07	0,00110661
2498,18	0,00110656
2498,27	0,00110651
2498,38	0,00110645
2498,48	0,0011064
2498,57	0,00110634
2498,68	0,00110629
2498,77	0,00110624
2498,88	0,00110618
2498,98	0,00110613
2499,07	0,00110608
2499,18	0,00110602
2499,27	0,00110597
2499,38	0,00110591
2499,48	0,00110586
2499,57	0,00110581
2499,68	0,00110575
2499,77	0,0011057
2499,88	0,00110565
2499,98	0,00110559
2500,07	0,00110554
2500,18	0,00110549
2500,27	0,00110543
2500,38	0,00110538
2500,48	0,00110533
2500,57	0,00110527
